rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 12761 2 2.445589841 202 32
E 0 12762 2 2.445590453 183 32
E 0 12763 2 2.445590968 201 32
E 0 12764 2 2.445591696 190 32
E 0 12765 2 2.445592211 199 32
E 0 12766 2 2.445593241 160 32
E 0 12767 2 2.445593756 187 32
E 0 12768 2 2.445594591 161 32
E 0 12769 2 2.445595096 178 32
E 0 12770 2 2.445596048 160 32
E 0 12771 2 2.445596563 160 32
E 0 12772 2 2.445597379 162 32
E 0 12773 2 2.445597884 194 32
E 0 12774 2 2.445598603 165 32
E 0 12775 2 2.445599137 192 32
E 0 12776 2 2.445599846 166 32
E 0 12777 2 2.445600361 189 32
E 0 12778 2 2.445601128 169 32
E 0 12779 2 2.445601653 185 32
E 0 12780 2 2.445602323 171 32
E 0 12781 2 2.445602848 183 32
E 0 12782 2 2.445603499 172 32
E 0 12783 2 2.445604023 182 32
E 0 12784 2 2.445604693 173 32
E 0 12785 2 2.445605198 181 32
E 0 12786 2 2.445605820 174 32
E 0 12787 2 2.445606316 180 32
E 0 12788 2 2.445607044 175 32
E 0 12789 2 2.445607559 179 32
E 0 12790 2 2.445608647 168 32
E 0 12791 2 2.445609152 174 32
E 0 12792 2 2.445610065 163 32
E 0 12793 2 2.445610570 171 32
E 0 12794 2 2.445611182 164 32
E 0 12795 2 2.445611697 170 32
E 0 12796 2 2.445612338 166 32
E 0 12797 2 2.445612863 169 32
E 0 12798 2 2.445613475 167 32
E 0 12799 2 2.445613989 168 32
E 0 12800 2 2.445614718 162 32
E 0 12801 2 2.445615243 167 32
E 0 12802 2 2.445615923 163 32
E 0 12803 2 2.445616418 165 32
E 0 12804 2 2.445667668 164 32
E 0 12805 2 2.445668591 164 32
E 0 12806 2 2.445670116 162 32
E 0 12807 2 2.445670631 163 32
E 0 12808 2 2.445671495 166 32
E 0 12809 2 2.445671991 166 32
E 0 12810 2 2.445672816 170 32
E 0 12811 2 2.445673321 172 32
E 0 12812 2 2.445674147 169 32
E 0 12813 2 2.445674652 170 32
E 0 12814 2 2.445675342 168 32
E 0 12815 2 2.445675837 168 32
E 0 12816 2 2.445676498 170 32
E 0 12817 2 2.445677003 170 32
E 0 12818 2 2.445677664 172 32
E 0 12819 2 2.445678159 172 32
E 0 12820 2 2.445678868 174 32
E 0 12821 2 2.445679373 174 32
E 0 12822 2 2.445680286 176 32
E 0 12823 2 2.445680782 192 32
E 0 12824 2 2.445681471 178 32
E 0 12825 2 2.445681957 191 32
E 0 12826 2 2.445682608 179 32
E 0 12827 2 2.445683103 190 32
E 0 12828 2 2.445683851 181 32
E 0 12829 2 2.445684347 189 32
E 0 12830 2 2.445685172 186 32
E 0 12831 2 2.445685668 186 32
E 0 12832 2 2.445686513 177 32
E 0 12833 2 2.445686999 185 32
E 0 12834 2 2.445687708 180 32
E 0 12835 2 2.445688203 184 32
E 0 12836 2 2.445688796 181 32
E 0 12837 2 2.445689291 183 32
E 0 12838 2 2.445690204 176 32
E 0 12839 2 2.445690719 178 32
E 0 12840 2 2.445691554 179 32
E 0 12841 2 2.445692040 181 32
E 0 12842 2 2.445692856 177 32
E 0 12843 2 2.445693371 178 32
E 0 12844 2 2.445694119 179 32
E 0 12845 2 2.445694643 180 32
E 0 12846 2 2.445695343 178 32
E 0 12847 2 2.445695848 178 32
E 0 12848 2 2.445696547 183 32
E 0 12849 2 2.445697062 184 32
E 0 12850 2 2.445697761 182 32
E 0 12851 2 2.445698267 183 32
E 0 12852 2 2.445698937 184 32
E 0 12853 2 2.445699442 184 32
E 0 12854 2 2.445700287 191 32
E 0 12855 2 2.445700792 195 32
E 0 12856 2 2.445701647 187 32
E 0 12857 2 2.445702162 190 32
E 0 12858 2 2.445703007 187 32
E 0 12859 2 2.445703502 188 32
E 0 12860 2 2.445704279 191 32
E 0 12861 2 2.445704785 194 32
E 0 12862 2 2.445705639 189 32
E 0 12863 2 2.445706164 193 32
E 0 12864 2 2.445706824 191 32
E 0 12865 2 2.445707330 192 32
E 0 12866 2 2.445708097 189 32
E 0 12867 2 2.445708602 190 32
E 0 12868 2 2.445709292 190 32
E 0 12869 2 2.445709807 190 32
E 0 12870 2 2.445710477 192 32
E 0 12871 2 2.445710982 192 32
E 0 12872 2 2.445711662 195 32
E 0 12873 2 2.445712177 195 32
E 0 12874 2 2.445713080 201 32
E 0 12875 2 2.445713595 205 32
E 0 12876 2 2.445714411 197 32
E 0 12877 2 2.445714926 202 32
E 0 12878 2 2.445715586 198 32
E 0 12879 2 2.445716082 200 32
E 0 12880 2 2.445716849 197 32
E 0 12881 2 2.445717364 197 32
E 0 12882 2 2.445718092 201 32
E 0 12883 2 2.445718598 204 32
E 0 12884 2 2.445719414 199 32
E 0 12885 2 2.445719919 200 32
E 0 12886 2 2.445720657 200 32
E 0 12887 2 2.445721172 201 32
E 0 12888 2 2.445721871 201 32
E 0 12889 2 2.445722386 202 32
E 0 12890 2 2.445723095 203 32
E 0 12891 2 2.445723600 204 32
E 0 12892 2 2.445724659 206 32
E 0 12893 2 2.445725174 214 32
E 0 12894 2 2.445726203 209 32
E 0 12895 2 2.445726709 221 32
E 0 12896 2 2.445727359 210 32
E 0 12897 2 2.445727874 219 32
E 0 12898 2 2.445728525 212 32
E 0 12899 2 2.445729030 218 32
E 0 12900 2 2.445729700 214 32
E 0 12901 2 2.445730215 216 32
E 0 12902 2 2.445731031 207 32
E 0 12903 2 2.445731536 215 32
E 0 12904 2 2.445732226 211 32
E 0 12905 2 2.445732780 214 32
E 0 12906 2 2.445733567 207 32
E 0 12907 2 2.445734091 212 32
E 0 12908 2 2.445734693 208 32
E 0 12909 2 2.445735208 211 32
E 0 12910 2 2.445735849 209 32
E 0 12911 2 2.445736345 209 32
E 0 12912 2 2.445737083 207 32
E 0 12913 2 2.445737588 207 32
E 0 12914 2 2.445738355 211 32
E 0 12915 2 2.445738861 211 32
E 0 12916 2 2.445739589 213 32
E 0 12917 2 2.445740094 214 32
E 0 12918 2 2.445740803 214 32
E 0 12919 2 2.445741318 215 32
E 0 12920 2 2.445742056 219 32
E 0 12921 2 2.445742571 222 32
E 0 12922 2 2.445743426 218 32
E 0 12923 2 2.445743931 221 32
E 0 12924 2 2.445744825 217 32
E 0 12925 2 2.445745447 220 32
E 0 12926 2 2.445746204 218 32
E 0 12927 2 2.445746816 218 32
E 0 12928 2 2.445747661 216 32
E 0 12929 2 2.445748273 216 32
E 0 12930 2 2.445749109 219 32
E 0 12931 2 2.445749730 220 32
E 0 12932 2 2.445750721 223 32
E 0 12933 2 2.445751343 271 32
E 0 12934 2 2.445752130 225 32
E 0 12935 2 2.445752644 270 32
E 0 12936 2 2.445771081 226 32
E 0 12937 2 2.445771693 269 32
E 0 12938 2 2.445772606 231 32
E 0 12939 2 2.445773121 267 32
E 0 12940 2 2.445773733 232 32
E 0 12941 2 2.445774229 266 32
E 0 12942 2 2.445774938 236 32
E 0 12943 2 2.445775443 265 32
E 0 12944 2 2.445776259 244 32
E 0 12945 2 2.445776744 264 32
E 0 12946 2 2.445777599 247 32
E 0 12947 2 2.445778085 262 32
E 0 12948 2 2.445778940 249 32
E 0 12949 2 2.445779435 260 32
E 0 12950 2 2.445780348 253 32
E 0 12951 2 2.445780863 259 32
E 0 12952 2 2.445781902 254 32
E 0 12953 2 2.445782408 256 32
E 0 12954 2 2.445783214 223 32
E 0 12955 2 2.445783719 255 32
E 0 12956 2 2.445784447 226 32
E 0 12957 2 2.445784962 252 32
E 0 12958 2 2.445785681 232 32
E 0 12959 2 2.445786186 250 32
E 0 12960 2 2.445786847 233 32
E 0 12961 2 2.445787332 248 32
E 0 12962 2 2.445787983 236 32
E 0 12963 2 2.445788498 246 32
E 0 12964 2 2.445789120 237 32
E 0 12965 2 2.445789615 244 32
E 0 12966 2 2.445790315 238 32
E 0 12967 2 2.445790820 240 32
E 0 12968 2 2.445791432 239 32
E 0 12969 2 2.445791908 239 32
E 0 12970 2 2.445792675 223 32
E 0 12971 2 2.445793180 238 32
E 0 12972 2 2.445793841 225 32
E 0 12973 2 2.445794326 237 32
E 0 12974 2 2.445795006 230 32
E 0 12975 2 2.445795492 236 32
E 0 12976 2 2.445796123 232 32
E 0 12977 2 2.445796638 235 32
E 0 12978 2 2.445797386 223 32
E 0 12979 2 2.445797901 233 32
E 0 12980 2 2.445798494 224 32
E 0 12981 2 2.445798999 232 32
E 0 12982 2 2.445799601 225 32
E 0 12983 2 2.445800116 231 32
E 0 12984 2 2.445800689 226 32
E 0 12985 2 2.445801204 230 32
E 0 12986 2 2.445801874 228 32
E 0 12987 2 2.445802369 228 32
E 0 12988 2 2.445803127 225 32
E 0 12989 2 2.445803623 227 32
E 0 12990 2 2.445804361 223 32
E 0 12991 2 2.445804866 225 32
E 0 12992 2 2.445805478 224 32
E 0 12993 2 2.445805983 224 32
E 0 12994 2 2.445806692 226 32
E 0 12995 2 2.445807188 227 32
E 0 12996 2 2.445807867 229 32
E 0 12997 2 2.445808373 233 32
E 0 12998 2 2.445809014 231 32
E 0 12999 2 2.445809519 232 32
E 0 13000 2 2.445810306 229 32
E 0 13001 2 2.445810811 230 32
E 0 13002 2 2.445811491 230 32
E 0 13003 2 2.445811986 231 32
E 0 13004 2 2.445812656 232 32
E 0 13005 2 2.445813152 232 32
E 0 13006 2 2.445813890 234 32
E 0 13007 2 2.445814395 236 32
E 0 13008 2 2.445815872 236 32
E 0 13009 2 2.445816552 238 32
E 0 13010 2 2.445817601 236 32
E 0 13011 2 2.445818300 237 32
E 0 13012 2 2.445819242 235 32
E 0 13013 2 2.445819854 235 32
E 0 13014 2 2.445821039 244 32
E 0 13015 2 2.445821719 254 32
E 0 13016 2 2.445822623 246 32
E 0 13017 2 2.445823312 253 32
E 0 13018 2 2.445824430 247 32
E 0 13019 2 2.445825158 252 32
E 0 13020 2 2.445825925 248 32
E 0 13021 2 2.445826712 251 32
E 0 13022 2 2.445827975 240 32
E 0 13023 2 2.445829034 247 32
E 0 13024 2 2.445830093 241 32
E 0 13025 2 2.445830695 244 32
E 0 13026 2 2.445831773 240 32
E 0 13027 2 2.445832473 240 32
E 0 13028 2 2.445833463 242 32
E 0 13029 2 2.445834357 245 32
E 0 13030 2 2.445835542 242 32
E 0 13031 2 2.445836232 243 32
E 0 13032 2 2.445840516 244 32
E 0 13033 2 2.445842303 246 32
E 0 13034 2 2.445843838 245 32
E 0 13035 2 2.445844489 248 32
E 0 13036 2 2.445845392 246 32
E 0 13037 2 2.445846004 247 32
E 0 13038 2 2.445846956 245 32
E 0 13039 2 2.445847539 246 32
E 0 13040 2 2.445848452 247 32
E 0 13041 2 2.445849384 247 32
E 0 13042 2 2.445850579 249 32
E 0 13043 2 2.445851220 252 32
E 0 13044 2 2.445852570 252 32
E 0 13045 2 2.445853173 255 32
E 0 13046 2 2.445854290 251 32
E 0 13047 2 2.445855047 252 32
E 0 13048 2 2.445855931 250 32
E 0 13049 2 2.445856728 251 32
E 0 13050 2 2.445858107 252 32
E 0 13051 2 2.445858778 252 32
E 0 13052 2 2.445859768 254 32
E 0 13053 2 2.445860429 255 32
E 0 13054 2 2.445861682 256 32
E 0 13055 2 2.445862857 267 32
E 0 13056 2 2.445863703 257 32
E 0 13057 2 2.445864305 265 32
E 0 13058 2 2.445865334 258 32
E 0 13059 2 2.445866345 264 32
E 0 13060 2 2.445867258 260 32
E 0 13061 2 2.445868025 263 32
E 0 13062 2 2.445869065 261 32
E 0 13063 2 2.445869871 262 32
E 0 13064 2 2.445870959 258 32
E 0 13065 2 2.445871687 261 32
E 0 13066 2 2.445872931 257 32
E 0 13067 2 2.445873601 259 32
E 0 13068 2 2.445874699 256 32
E 0 13069 2 2.445933108 258 32
E 0 13070 2 2.445934380 257 32
E 0 13071 2 2.445934895 257 32
E 0 13072 2 2.445936731 260 32
E 0 13073 2 2.445937265 261 32
E 0 13074 2 2.445938188 263 32
E 0 13075 2 2.445938693 268 32
E 0 13076 2 2.445939383 264 32
E 0 13077 2 2.445939878 266 32
E 0 13078 2 2.445940772 262 32
E 0 13079 2 2.445941287 263 32
E 0 13080 2 2.445942112 263 32
E 0 13081 2 2.445942618 263 32
E 0 13082 2 2.445943375 265 32
E 0 13083 2 2.445943880 270 32
E 0 13084 2 2.445944521 266 32
E 0 13085 2 2.445945027 268 32
E 0 13086 2 2.445945794 265 32
E 0 13087 2 2.445946289 265 32
E 0 13088 2 2.445947018 267 32
E 0 13089 2 2.445947504 269 32
E 0 13090 2 2.445948271 268 32
E 0 13091 2 2.445948766 271 32
E 0 13092 2 2.445949359 269 32
E 0 13093 2 2.445949864 269 32
E 0 13094 2 2.445950583 270 32
E 0 13095 2 2.445951098 271 32
E 0 13096 2 2.445953924 272 32
E 0 13097 2 2.445954449 363 32
E 0 13098 2 2.445955857 273 32
E 0 13099 2 2.445956343 357 32
E 0 13100 2 2.445957373 274 32
E 0 13101 2 2.445957868 354 32
E 0 13102 2 2.445959607 275 32
E 0 13103 2 2.445960102 345 32
E 0 13104 2 2.445961657 276 32
E 0 13105 2 2.445962152 336 32
E 0 13106 2 2.445963327 277 32
E 0 13107 2 2.445963832 333 32
E 0 13108 2 2.445965863 278 32
E 0 13109 2 2.445966368 319 32
E 0 13110 2 2.445968583 280 32
E 0 13111 2 2.445969078 309 32
E 0 13112 2 2.445970389 281 32
E 0 13113 2 2.445970894 304 32
E 0 13114 2 2.445972177 282 32
E 0 13115 2 2.445972691 302 32
E 0 13116 2 2.445975489 284 32
E 0 13117 2 2.445976004 294 32
E 0 13118 2 2.445977587 285 32
E 0 13119 2 2.445978083 287 32
E 0 13120 2 2.445978986 278 32
E 0 13121 2 2.445979501 285 32
E 0 13122 2 2.445980385 275 32
E 0 13123 2 2.445980890 284 32
E 0 13124 2 2.445981609 277 32
E 0 13125 2 2.445982114 281 32
E 0 13126 2 2.445982833 278 32
E 0 13127 2 2.445983328 279 32
E 0 13128 2 2.445984134 272 32
E 0 13129 2 2.445984649 275 32
E 0 13130 2 2.445985562 274 32
E 0 13131 2 2.445986087 275 32
E 0 13132 2 2.445986883 273 32
E 0 13133 2 2.445987398 273 32
E 0 13134 2 2.445988175 276 32
E 0 13135 2 2.445988680 276 32
E 0 13136 2 2.445989419 277 32
E 0 13137 2 2.445989934 278 32
E 0 13138 2 2.445990672 280 32
E 0 13139 2 2.445991187 284 32
E 0 13140 2 2.445991867 281 32
E 0 13141 2 2.445992372 281 32
E 0 13142 2 2.445993052 279 32
E 0 13143 2 2.445993557 279 32
E 0 13144 2 2.445994344 283 32
E 0 13145 2 2.445994858 284 32
E 0 13146 2 2.445995558 282 32
E 0 13147 2 2.445996063 283 32
E 0 13148 2 2.445996976 286 32
E 0 13149 2 2.445997491 365 32
E 0 13150 2 2.445998229 288 32
E 0 13151 2 2.445998734 364 32
E 0 13152 2 2.445999735 289 32
E 0 13153 2 2.446000230 360 32
E 0 13154 2 2.446001027 290 32
E 0 13155 2 2.446001532 352 32
E 0 13156 2 2.446002241 291 32
E 0 13157 2 2.446002756 350 32
E 0 13158 2 2.446003805 293 32
E 0 13159 2 2.446004329 326 32
E 0 13160 2 2.446005019 294 32
E 0 13161 2 2.446005524 324 32
E 0 13162 2 2.446006253 296 32
E 0 13163 2 2.446006768 323 32
E 0 13164 2 2.446007545 297 32
E 0 13165 2 2.446008059 317 32
E 0 13166 2 2.446008875 298 32
E 0 13167 2 2.446009390 316 32
E 0 13168 2 2.446010090 299 32
E 0 13169 2 2.446010595 315 32
E 0 13170 2 2.446011411 301 32
E 0 13171 2 2.446011926 311 32
E 0 13172 2 2.446012674 303 32
E 0 13173 2 2.446013198 309 32
E 0 13174 2 2.446014169 286 32
E 0 13175 2 2.446014684 302 32
E 0 13176 2 2.446015335 287 32
E 0 13177 2 2.446015840 298 32
E 0 13178 2 2.446016559 288 32
E 0 13179 2 2.446017074 295 32
E 0 13180 2 2.446017676 289 32
E 0 13181 2 2.446018181 294 32
E 0 13182 2 2.446019036 286 32
E 0 13183 2 2.446019551 287 32
E 0 13184 2 2.446020309 288 32
E 0 13185 2 2.446020814 289 32
E 0 13186 2 2.446021552 287 32
E 0 13187 2 2.446022057 288 32
E 0 13188 2 2.446022931 293 32
E 0 13189 2 2.446023436 305 32
E 0 13190 2 2.446024155 296 32
E 0 13191 2 2.446024660 303 32
E 0 13192 2 2.446025272 297 32
E 0 13193 2 2.446025777 302 32
E 0 13194 2 2.446026691 295 32
E 0 13195 2 2.446027215 301 32
E 0 13196 2 2.446028070 290 32
E 0 13197 2 2.446028575 297 32
E 0 13198 2 2.446029313 292 32
E 0 13199 2 2.446029828 296 32
E 0 13200 2 2.446030498 293 32
E 0 13201 2 2.446085974 295 32
E 0 13202 2 2.446092191 291 32
E 0 13203 2 2.446093250 291 32
E 0 13204 2 2.446094124 292 32
E 0 13205 2 2.446094775 292 32
E 0 13206 2 2.446095960 294 32
E 0 13207 2 2.446096708 297 32
E 0 13208 2 2.446097631 295 32
E 0 13209 2 2.446098359 296 32
E 0 13210 2 2.446099806 294 32
E 0 13211 2 2.446100467 295 32
E 0 13212 2 2.446101361 296 32
E 0 13213 2 2.446102011 298 32
E 0 13214 2 2.446103090 298 32
E 0 13215 2 2.446103779 298 32
E 0 13216 2 2.446104780 299 32
E 0 13217 2 2.446105518 299 32
E 0 13218 2 2.446106859 303 32
E 0 13219 2 2.446107539 303 32
E 0 13220 2 2.446108442 304 32
E 0 13221 2 2.446109073 304 32
E 0 13222 2 2.446110249 307 32
E 0 13223 2 2.446110890 363 32
E 0 13224 2 2.446111871 308 32
E 0 13225 2 2.446112561 362 32
E 0 13226 2 2.446113639 309 32
E 0 13227 2 2.446114329 354 32
E 0 13228 2 2.446115446 311 32
E 0 13229 2 2.446116184 352 32
E 0 13230 2 2.446117398 312 32
E 0 13231 2 2.446118098 345 32
E 0 13232 2 2.446119283 313 32
E 0 13233 2 2.446120031 341 32
E 0 13234 2 2.446121206 315 32
E 0 13235 2 2.446121973 336 32
E 0 13236 2 2.446122945 317 32
E 0 13237 2 2.446123683 335 32
E 0 13238 2 2.446124936 320 32
E 0 13239 2 2.446125694 334 32
E 0 13240 2 2.446126714 321 32
E 0 13241 2 2.446127501 333 32
E 0 13242 2 2.446128530 322 32
E 0 13243 2 2.446129249 331 32
E 0 13244 2 2.446130376 324 32
E 0 13245 2 2.446131143 329 32
E 0 13246 2 2.446132736 315 32
E 0 13247 2 2.446133552 324 32
E 0 13248 2 2.446135116 306 32
E 0 13249 2 2.446135952 314 32
E 0 13250 2 2.446136981 307 32
E 0 13251 2 2.446137778 309 32
E 0 13252 2 2.446138914 306 32
E 0 13253 2 2.446139691 307 32
E 0 13254 2 2.446140779 312 32
E 0 13255 2 2.446141537 323 32
E 0 13256 2 2.446142363 315 32
E 0 13257 2 2.446143043 322 32
E 0 13258 2 2.446144169 308 32
E 0 13259 2 2.446144859 321 32
E 0 13260 2 2.446146025 309 32
E 0 13261 2 2.446146685 314 32
E 0 13262 2 2.446147822 308 32
E 0 13263 2 2.446148521 308 32
E 0 13264 2 2.446149561 311 32
E 0 13265 2 2.446150581 321 32
E 0 13266 2 2.446151824 315 32
E 0 13267 2 2.446152552 316 32
E 0 13268 2 2.446153835 310 32
E 0 13269 2 2.446154573 312 32
E 0 13270 2 2.446155777 311 32
E 0 13271 2 2.446156506 313 32
E 0 13272 2 2.446157594 312 32
E 0 13273 2 2.446158225 314 32
E 0 13274 2 2.446159080 313 32
E 0 13275 2 2.446159809 313 32
E 0 13276 2 2.446160683 314 32
E 0 13277 2 2.446161373 315 32
E 0 13278 2 2.446162529 318 32
E 0 13279 2 2.446163345 321 32
E 0 13280 2 2.446169678 318 32
E 0 13281 2 2.446170882 320 32
E 0 13282 2 2.446172398 317 32
E 0 13283 2 2.446173097 318 32
E 0 13284 2 2.446174020 316 32
E 0 13285 2 2.446174758 316 32
E 0 13286 2 2.446175866 319 32
E 0 13287 2 2.446176682 320 32
E 0 13288 2 2.446177760 322 32
E 0 13289 2 2.446178479 322 32
E 0 13290 2 2.446180402 326 32
E 0 13291 2 2.446181237 353 32
E 0 13292 2 2.446182228 327 32
E 0 13293 2 2.446183064 349 32
E 0 13294 2 2.446184132 328 32
E 0 13295 2 2.446184880 347 32
E 0 13296 2 2.446185900 329 32
E 0 13297 2 2.446186570 345 32
E 0 13298 2 2.446187483 330 32
E 0 13299 2 2.446188202 343 32
E 0 13300 2 2.446189572 332 32
E 0 13301 2 2.446190242 336 32
E 0 13302 2 2.446191359 326 32
E 0 13303 2 2.446192010 332 32
E 0 13304 2 2.446192923 327 32
E 0 13305 2 2.446193613 328 32
E 0 13306 2 2.446194574 326 32
E 0 13307 2 2.446195216 326 32
E 0 13308 2 2.446196303 328 32
E 0 13309 2 2.446196974 331 32
E 0 13310 2 2.446197799 329 32
E 0 13311 2 2.446198450 330 32
E 0 13312 2 2.446199373 328 32
E 0 13313 2 2.446200267 328 32
E 0 13314 2 2.446201374 330 32
E 0 13315 2 2.446202035 331 32
E 0 13316 2 2.446202967 331 32
E 0 13317 2 2.446207241 332 32
E 0 13318 2 2.446210000 338 32
E 0 13319 2 2.446210758 366 32
E 0 13320 2 2.446211778 343 32
E 0 13321 2 2.446212419 364 32
E 0 13322 2 2.446213371 345 32
E 0 13323 2 2.446214070 363 32
E 0 13324 2 2.446215051 347 32
E 0 13325 2 2.446215770 362 32
E 0 13326 2 2.446216868 349 32
E 0 13327 2 2.446217674 361 32
E 0 13328 2 2.446218810 353 32
E 0 13329 2 2.446219539 359 32
E 0 13330 2 2.446221151 345 32
E 0 13331 2 2.446221812 358 32
E 0 13332 2 2.446222696 346 32
E 0 13333 2 2.446280668 357 32
E 0 13334 2 2.446283495 333 32
E 0 13335 2 2.446283990 344 32
E 0 13336 2 2.446284777 334 32
E 0 13337 2 2.446285263 340 32
E 0 13338 2 2.446285884 335 32
E 0 13339 2 2.446286428 336 32
E 0 13340 2 2.446287186 333 32
E 0 13341 2 2.446287681 335 32
E 0 13342 2 2.446288342 334 32
E 0 13343 2 2.446288828 334 32
E 0 13344 2 2.446289624 339 32
E 0 13345 2 2.446290119 356 32
E 0 13346 2 2.446290819 342 32
E 0 13347 2 2.446291305 354 32
E 0 13348 2 2.446291946 344 32
E 0 13349 2 2.446292441 353 32
E 0 13350 2 2.446293063 345 32
E 0 13351 2 2.446293568 352 32
E 0 13352 2 2.446294258 346 32
E 0 13353 2 2.446294743 351 32
E 0 13354 2 2.446295724 336 32
E 0 13355 2 2.446296229 350 32
E 0 13356 2 2.446296958 338 32
E 0 13357 2 2.446297444 348 32
E 0 13358 2 2.446298056 340 32
E 0 13359 2 2.446298561 347 32
E 0 13360 2 2.446299212 342 32
E 0 13361 2 2.446299707 345 32
E 0 13362 2 2.446300387 343 32
E 0 13363 2 2.446300882 343 32
E 0 13364 2 2.446301669 339 32
E 0 13365 2 2.446302155 341 32
E 0 13366 2 2.446302990 336 32
E 0 13367 2 2.446303486 338 32
E 0 13368 2 2.446304321 338 32
E 0 13369 2 2.446304816 338 32
E 0 13370 2 2.446305496 339 32
E 0 13371 2 2.446305992 339 32
E 0 13372 2 2.446307303 341 32
E 0 13373 2 2.446308061 341 32
E 0 13374 2 2.446309042 344 32
E 0 13375 2 2.446309673 350 32
E 0 13376 2 2.446310596 347 32
E 0 13377 2 2.446311315 349 32
E 0 13378 2 2.446312607 344 32
E 0 13379 2 2.446313326 348 32
E 0 13380 2 2.446314132 345 32
E 0 13381 2 2.446314938 347 32
E 0 13382 2 2.446315783 346 32
E 0 13383 2 2.446316619 346 32
E 0 13384 2 2.446317580 344 32
E 0 13385 2 2.446318299 344 32
E 0 13386 2 2.446319164 347 32
E 0 13387 2 2.446319776 347 32
E 0 13388 2 2.446320611 349 32
E 0 13389 2 2.446321281 349 32
E 0 13390 2 2.446326566 353 32
E 0 13391 2 2.446327430 356 32
E 0 13392 2 2.446328848 354 32
E 0 13393 2 2.446329451 355 32
E 0 13394 2 2.446330393 352 32
E 0 13395 2 2.446331015 352 32
E 0 13396 2 2.446331889 353 32
E 0 13397 2 2.446332530 354 32
E 0 13398 2 2.446333365 355 32
E 0 13399 2 2.446333997 356 32
E 0 13400 2 2.446334910 357 32
E 0 13401 2 2.446335512 358 32
E 0 13402 2 2.446336726 360 32
E 0 13403 2 2.446337367 362 32
E 0 13404 2 2.446338310 360 32
E 0 13405 2 2.446338902 361 32
E 0 13406 2 2.446339709 359 32
E 0 13407 2 2.446340398 360 32
E 0 13408 2 2.446341282 362 32
E 0 13409 2 2.446342098 366 32
E 0 13410 2 2.446343108 363 32
E 0 13411 2 2.446343730 364 32
E 0 13412 2 2.446344653 362 32
E 0 13413 2 2.446345255 362 32
E 0 13414 2 2.446346178 364 32
E 0 13415 2 2.446347023 366 32
E 0 13416 2 2.446347722 365 32
E 0 13417 2 2.446348334 365 32
E 0 13418 2 2.446351074 367 32
E 0 13419 2 2.446351686 999 32
E 0 13420 2 2.446355610 368 32
E 0 13421 2 2.446356368 984 32
E 0 13422 2 2.446358242 369 32
E 0 13423 2 2.446358932 980 32
E 0 13424 2 2.446362196 370 32
E 0 13425 2 2.446362915 971 32
E 0 13426 2 2.446364168 371 32
E 0 13427 2 2.446365013 969 32
E 0 13428 2 2.446366460 372 32
E 0 13429 2 2.446367150 968 32
E 0 13430 2 2.446368520 373 32
E 0 13431 2 2.446369219 966 32
E 0 13432 2 2.446371181 374 32
E 0 13433 2 2.446371920 960 32
E 0 13434 2 2.446375805 375 32
E 0 13435 2 2.446376572 936 32
E 0 13436 2 2.446378865 376 32
E 0 13437 2 2.446379613 926 32
E 0 13438 2 2.446383304 377 32
E 0 13439 2 2.446384149 909 32
E 0 13440 2 2.446387180 378 32
E 0 13441 2 2.446387870 896 32
E 0 13442 2 2.446390259 379 32
E 0 13443 2 2.446390793 887 32
E 0 13444 2 2.446391891 380 32
E 0 13445 2 2.446392416 886 32
E 0 13446 2 2.446394796 381 32
E 0 13447 2 2.446395340 875 32
E 0 13448 2 2.446397923 382 32
E 0 13449 2 2.446398409 864 32
E 0 13450 2 2.446399410 383 32
E 0 13451 2 2.446399895 861 32
E 0 13452 2 2.446402324 384 32
E 0 13453 2 2.446402819 846 32
E 0 13454 2 2.446405034 385 32
E 0 13455 2 2.446405539 837 32
E 0 13456 2 2.446406773 386 32
E 0 13457 2 2.446407268 832 32
E 0 13458 2 2.446409395 388 32
E 0 13459 2 2.446409901 825 32
E 0 13460 2 2.446412601 389 32
E 0 13461 2 2.446413106 811 32
E 0 13462 2 2.446414175 390 32
E 0 13463 2 2.446414670 806 32
E 0 13464 2 2.446416992 391 32
E 0 13465 2 2.446476178 794 32
E 0 13466 2 2.446479850 392 32
E 0 13467 2 2.446480374 775 32
E 0 13468 2 2.446482822 393 32
E 0 13469 2 2.446483327 759 32
E 0 13470 2 2.446485221 394 32
E 0 13471 2 2.446485727 748 32
E 0 13472 2 2.446488718 395 32
E 0 13473 2 2.446489282 728 32
E 0 13474 2 2.446491079 397 32
E 0 13475 2 2.446491574 722 32
E 0 13476 2 2.446492526 398 32
E 0 13477 2 2.446493031 721 32
E 0 13478 2 2.446494100 399 32
E 0 13479 2 2.446494605 718 32
E 0 13480 2 2.446496723 400 32
E 0 13481 2 2.446497218 705 32
E 0 13482 2 2.446498957 401 32
E 0 13483 2 2.446499442 694 32
E 0 13484 2 2.446501133 402 32
E 0 13485 2 2.446501638 683 32
E 0 13486 2 2.446502910 404 32
E 0 13487 2 2.446503396 680 32
E 0 13488 2 2.446505514 405 32
E 0 13489 2 2.446506077 671 32
E 0 13490 2 2.446508933 407 32
E 0 13491 2 2.446509457 652 32
